id,type_desc,seat,weight,traveltime,km,ts1,lat1,lon1,ts2,lat2,lon2
165879,BUS,40,17500,0:23:39,18.42649471,02-11-18 14:58,15.654712,100.07598,02-11-18 15:22,15.778965,99.97688
165877,BUS,40,17500,1:40:33,86.25205619,03-11-18 7:10,13.75457,100.498604,03-11-18 8:50,13.436192,99.96551
165876,BUS,40,17500,0:20:47,15.08395836,02-11-18 17:54,13.521135,99.9628,02-11-18 18:15,13.437397,99.94264
165869,BUS,13,3300,1:23:15,41.35569347,03-11-18 15:52,14.117425,99.14373,03-11-18 17:15,14.037316,99.51813
165541,BUS,40,21000,2:29:23,49.88500687,03-11-18 5:01,13.786435,100.37398,03-11-18 7:30,13.798427,99.981285
165538,BUS,NULL,20800,1:03:02,71.58661404,03-11-18 2:14,15.407695,100.14694,03-11-18 3:17,15.951359,99.851
165259,BUS,42,21000,0:43:13,31.80091652,02-11-18 14:20,14.067405,99.41024,02-11-18 15:03,14.255912,99.238884
165089,BUS,42,0,0:31:30,17.83406974,02-11-18 8:35,15.145875,98.45012,02-11-18 9:07,15.294224,98.41402
165077,BUS,35,17700,1:36:55,92.22469433,05-11-18 13:41,14.098132,99.23881,05-11-18 15:18,13.801283,99.9948
165019,BUS,13,3300,1:32:54,70.98780291,02-11-18 16:29,13.821295,99.267944,02-11-18 18:02,13.82328,99.83562
165017,BUS,50,0,4:18:06,219.9492345,04-11-18 16:45,13.192922,100.99901,04-11-18 21:03,13.53501,99.79343
165009,BUS,44,20800,1:19:09,95.42450166,02-11-18 13:22,12.684602,99.893295,02-11-18 14:41,13.458647,99.799164
164998,BUS,48,18100,1:11:19,60.39533918,03-11-18 10:59,12.534587,99.965706,03-11-18 12:11,13.052093,99.94122
164944,BUS,43,20900,1:15:37,78.58865085,04-11-18 8:32,13.966427,99.727936,04-11-18 9:47,14.219093,99.09878
164943,BUS,44,20000,1:58:37,118.8673336,04-11-18 6:39,13.722692,100.46143,04-11-18 8:37,13.290615,99.578735
164942,BUS,45,21000,1:57:03,126.2395105,04-11-18 6:41,13.721685,100.459885,04-11-18 8:38,13.291079,99.57915
164702,BUS,35,17700,0:48:09,43.7534895,04-11-18 9:53,14.04276,99.5057,04-11-18 10:41,14.110474,99.15439
164637,BUS,28,11000,0:35:20,24.23161253,02-11-18 13:50,13.50503,99.79374,02-11-18 14:25,13.607405,99.764046
164581,BUS,42,20000,0:53:30,53.43144625,02-11-18 23:45,15.395655,100.147156,03-11-18 0:38,15.784297,99.97118
164536,BUS,42,20000,0:51:43,0,05-11-18 11:24,13.792441,99.93682,05-11-18 12:16,13.792441,99.93682
164419,BUS,44,20500,1:07:09,70.56826698,04-11-18 8:43,13.487648,100.12146,04-11-18 9:50,13.295227,99.581314
164418,BUS,44,20900,2:16:19,162.2646295,05-11-18 21:48,14.475232,100.53138,06-11-18 0:04,15.782495,99.97359
164396,BUS,44,21000,1:57:54,59.52906331,03-11-18 13:26,13.884192,100.40939,03-11-18 15:23,13.798979,99.981895
164302,BUS,35,0,0:17:15,3.254899328,02-11-18 16:15,13.464677,99.42143,02-11-18 16:32,13.464784,99.4214
164089,BUS,13,0,0:26:04,3.905740779,02-11-18 6:07,13.925213,99.08292,02-11-18 6:33,13.8942,99.08202
164086,BUS,44,20800,2:30:34,176.3496437,02-11-18 19:51,14.489697,100.52596,02-11-18 22:21,15.912949,99.88546
164079,BUS,44,14200,0:12:27,2.294849682,02-11-18 7:43,13.591518,99.81406,02-11-18 7:56,13.574968,99.815
164074,BUS,40,18900,2:01:35,70.51581512,04-11-18 3:58,13.995378,100.18399,04-11-18 6:00,14.167542,99.96442
164067,BUS,40,20900,1:15:33,61.82671565,03-11-18 12:33,14.088707,99.18835,03-11-18 13:48,13.971755,99.69086
164066,BUS,46,20100,0:54:17,40.29691765,03-11-18 4:53,13.877956,99.82362,03-11-18 5:47,14.1676,99.964676
164065,BUS,44,20100,0:14:51,9.607393412,02-11-18 14:49,13.951925,99.6597,02-11-18 15:04,13.961452,99.74776
164062,BUS,44,22000,0:45:49,33.06018452,02-11-18 12:07,14.06177,99.696434,02-11-18 12:53,14.043627,99.50579
164058,BUS,44,19800,12:03:40,390.9634153,02-11-18 15:11,14.91209,100.04684,03-11-18 3:14,13.338464,99.83116
164018,BUS,44,20700,0:26:47,17.65375798,03-11-18 10:35,13.037858,100.08567,03-11-18 11:02,13.09569,99.950676
163976,BUS,42,19700,6:19:18,197.7005255,04-11-18 7:06,13.813375,100.111176,04-11-18 13:25,13.960912,99.640434
163974,BUS,40,21000,0:13:01,19.3537723,02-11-18 0:34,13.597313,99.831764,02-11-18 0:47,13.748232,99.92091
163973,BUS,44,0,2:42:39,137.2438919,03-11-18 21:12,14.579119,100.53848,03-11-18 23:55,14.026125,99.54537
163971,BUS,42,19700,4:50:56,279.1301609,03-11-18 1:10,15.559983,100.12683,03-11-18 6:01,13.327037,99.82889
163553,BUS,0,0,0:10:04,8.9640965,04-11-18 6:38,13.175005,99.93151,04-11-18 6:49,13.103033,99.93608
163528,BUS,10,3300,1:27:00,87.23041824,02-11-18 12:02,16.476612,99.496696,02-11-18 13:29,15.853617,99.921546
163415,BUS,11,0,0:17:59,0,02-11-18 2:55,13.595355,99.425117,02-11-18 3:13,13.595355,99.425117
163393,BUS,10,3300,0:16:00,15.68059509,02-11-18 9:06,13.413427,99.999122,02-11-18 9:22,13.522103,99.968421
163239,BUS,14,0,4:38:51,201.9455999,02-11-18 13:44,13.753581,101.369613,02-11-18 18:23,13.910958,99.972053
163186,BUS,12,3300,0:14:00,12.80707919,03-11-18 15:21,14.1717,99.957229,03-11-18 15:35,14.07164,99.989112
163177,BUS,44,19500,1:04:00,55.08518944,03-11-18 11:32,15.340563,100.067695,03-11-18 12:36,15.446669,99.587692
163090,BUS,46,20100,2:20:00,119.8425824,03-11-18 19:09,13.652799,100.676353,03-11-18 21:29,14.015865,99.981819
162994,BUS,38,16000,2:36:00,155.9080353,05-11-18 4:39,13.603,101.097984,05-11-18 7:15,13.793744,99.951705
162931,BUS,32,16000,0:51:00,52.35714541,04-11-18 23:08,15.579792,100.124526,04-11-18 23:59,15.951234,99.850502
162883,BUS,10,3300,1:28:00,100.5403346,04-11-18 14:28,12.196622,99.977981,04-11-18 15:56,13.041701,99.934745
162840,BUS,10,0,1:02:00,68.10076938,04-11-18 8:05,13.631221,100.406723,04-11-18 9:07,13.29835,99.905731
162791,BUS,10,3300,1:12:18,93.54587354,04-11-18 6:05,13.725791,100.534149,04-11-18 7:17,13.33575,99.830726
162725,BUS,10,3300,2:26:00,133.8036827,03-11-18 9:09,13.730615,100.745834,03-11-18 11:35,13.305951,99.825553
162652,BUS,13,3300,0:12:04,3.295399766,02-11-18 6:46,13.53496,99.810821,02-11-18 6:58,13.53726,99.825828
162455,BUS,13,3300,0:23:00,7.916704183,02-11-18 9:47,13.470141,99.959945,02-11-18 10:10,13.519062,99.959083
161779,BUS,10,0,0:31:46,34.54644236,03-11-18 7:06,15.580008,100.124542,03-11-18 7:38,15.797743,99.959358
161415,BUS,12,3300,0:11:00,6.432866285,04-11-18 11:53,13.408366,100.001419,04-11-18 12:04,13.426122,99.95436
161237,BUS,10,3300,0:16:36,10.80453855,03-11-18 14:15,14.53342,98.815155,03-11-18 14:32,14.45145,98.850616
161181,BUS,10,3300,1:25:01,106.9274275,03-11-18 5:44,13.812787,100.081413,03-11-18 7:09,13.070534,99.947181
161127,BUS,13,3300,0:20:01,20.20301077,05-11-18 11:16,13.529891,99.967948,05-11-18 11:36,13.674023,99.997169
161086,BUS,42,15000,1:51:00,57.29347115,02-11-18 16:03,15.390854,99.835647,02-11-18 17:54,15.204697,99.466049
161075,BUS,39,0,0:14:00,6.488091463,02-11-18 17:29,15.220668,99.50402,02-11-18 17:43,15.204426,99.465362
160948,BUS,12,3300,0:23:00,18.79117318,02-11-18 16:18,13.807374,100.058135,02-11-18 16:41,13.813989,99.892204
160936,BUS,12,3300,0:27:00,0.235187208,02-11-18 10:13,13.103147,99.930519,02-11-18 10:40,13.104327,99.928794
160931,BUS,10,0,0:36:00,41.61248002,05-11-18 16:01,13.433864,100.053726,05-11-18 16:37,13.201987,99.829376
160922,BUS,10,3300,2:29:37,106.0410047,05-11-18 11:10,13.793503,99.929244,05-11-18 13:40,13.829079,99.873291
160893,BUS,10,3300,0:13:00,10.68631465,02-11-18 9:09,15.388271,99.843215,02-11-18 9:22,15.36376,99.936439
160762,BUS,10,3300,1:43:00,103.0108878,02-11-18 11:00,13.739918,100.256347,02-11-18 12:43,13.254022,99.825195
160745,BUS,10,3300,0:47:00,34.80634076,02-11-18 9:06,14.771669,98.608741,02-11-18 9:53,14.745483,98.50666
160585,BUS,12,3300,1:50:30,46.24229218,02-11-18 5:47,12.97954,99.973228,02-11-18 7:37,13.067962,99.976531
160467,BUS,10,3300,0:38:04,27.24340937,04-11-18 12:07,13.521988,99.967071,04-11-18 12:45,13.546652,99.810188
160366,BUS,10,3300,0:46:00,41.68729268,03-11-18 8:26,13.530086,100.201332,03-11-18 9:12,13.522414,99.968963
160207,BUS,10,0,0:38:00,21.26547381,04-11-18 9:44,15.15395,98.445755,04-11-18 10:22,15.30688,98.388946
160097,BUS,13,3300,1:16:00,49.77294138,02-11-18 14:41,12.813057,99.794891,02-11-18 15:57,13.113006,99.938346
160091,BUS,10,3300,0:19:00,17.39312071,02-11-18 20:18,13.238866,99.826271,02-11-18 20:37,13.302062,99.75283
160038,BUS,44,0,0:54:01,68.97887689,02-11-18 19:01,12.881237,99.912666,02-11-18 19:55,13.355538,99.92601
159946,BUS,13,3300,1:44:00,93.74811631,03-11-18 8:34,13.752779,100.405616,03-11-18 10:18,14.043173,99.786064
159899,BUS,14,3300,0:43:00,32.40669437,02-11-18 18:26,14.305586,99.477699,02-11-18 19:09,14.098968,99.419403
159877,BUS,12,3400,0:17:55,4.427672743,02-11-18 13:59,14.043941,99.516944,02-11-18 14:17,14.06528,99.497039
159832,BUS,32,8500,0:58:00,25.0161845,02-11-18 20:12,13.792744,99.946746,02-11-18 21:10,13.886846,99.804542
159811,BUS,13,3100,0:59:00,60.04425252,05-11-18 7:47,13.925991,99.082878,05-11-18 8:46,14.044734,99.529495
159792,BUS,47,15000,1:05:14,64.06672277,03-11-18 10:21,13.534849,99.796112,03-11-18 11:26,13.020849,99.922378
158133,BUS,10,3100,0:50:34,43.43233719,02-11-18 16:39,14.05143,99.25659,02-11-18 17:29,14.28134,99.00063
158130,BUS,13,3300,1:07:41,85.32901154,02-11-18 5:47,13.706,100.07822,02-11-18 6:55,14.32645,99.86126
158117,BUS,10,2850,2:31:02,151.850142,04-11-18 10:03,13.91643,100.60037,04-11-18 12:34,13.50142,99.97303
158115,BUS,10,3300,1:36:42,57.35431464,03-11-18 9:36,13.65768,100.43183,03-11-18 11:12,13.4108,99.99997
158055,BUS,32,15900,0:39:05,122.7192839,04-11-18 21:26,13.73338,100.518,04-11-18 22:05,13.07676,99.94822
158049,BUS,45,20900,1:08:56,67.90054986,05-11-18 5:16,13.7858,100.1734,05-11-18 6:25,13.97829,99.64666
158009,BUS,13,0,0:45:04,8.391360472,02-11-18 5:27,13.4747,99.45539,02-11-18 6:12,13.49842,99.44696
157966,BUS,10,3300,0:18:13,8.875156278,04-11-18 8:46,14.01867,99.91649,04-11-18 9:04,13.97197,99.8906
157891,BUS,44,20800,2:06:18,162.1192518,04-11-18 20:32,14.67091,100.47076,04-11-18 22:38,15.94377,99.85814
157821,BUS,40,18800,1:08:56,68.19971889,05-11-18 5:16,13.78691,100.17282,05-11-18 6:25,13.9783,99.64671
157794,BUS,40,15100,2:14:40,111.2481621,05-11-18 8:19,13.9971,100.61504,05-11-18 10:34,13.79649,99.87477
157464,BUS,9,3200,0:48:31,51.95887017,02-11-18 6:58,13.11853,99.94369,02-11-18 7:46,13.50173,99.79347
157459,BUS,31,13900,0:35:17,7.857597877,04-11-18 15:09,13.41202,100.00185,04-11-18 15:45,13.42118,99.95567
157436,BUS,31,13900,1:45:20,85.07272573,03-11-18 7:12,13.68953,100.50784,03-11-18 8:58,13.52118,99.96197
157414,BUS,13,3300,2:49:31,86.53349698,02-11-18 7:05,13.744,100.54718,02-11-18 9:54,13.5224,99.969
157317,BUS,10,3300,1:38:59,107.2001954,03-11-18 14:35,12.59247,99.94979,03-11-18 16:13,13.36669,99.95201
157271,BUS,44,20100,0:20:59,4.923711794,03-11-18 0:46,13.80577,99.92853,03-11-18 1:07,13.79703,99.96192
157201,BUS,36,0,1:05:02,37.3950872,03-11-18 4:05,13.48151,99.81147,03-11-18 5:10,13.39512,99.97782
157187,BUS,10,3300,1:21:08,76.23339091,05-11-18 6:58,13.73301,100.56423,05-11-18 8:19,13.40853,99.999
157182,BUS,41,15200,0:14:38,5.652193571,05-11-18 11:54,13.95416,99.60675,05-11-18 12:09,13.98089,99.62912
157179,BUS,12,3300,0:17:29,14.14980507,05-11-18 11:10,13.52176,99.96578,05-11-18 11:27,13.42458,99.97827
157157,BUS,12,3300,0:11:31,11.10880046,03-11-18 11:23,13.50667,99.97296,03-11-18 11:35,13.4217,99.9779
157075,BUS,22,15700,1:53:26,106.4012681,03-11-18 7:34,13.72429,100.53359,03-11-18 9:27,13.52118,99.96607
157068,BUS,40,20900,1:38:37,109.8411423,03-11-18 2:50,13.71243,100.64395,03-11-18 4:28,13.94164,99.76049
157036,BUS,12,3300,2:00:55,128.1836152,02-11-18 20:07,16.82547,99.1263,02-11-18 22:08,15.97329,99.8308
157034,BUS,10,3300,0:11:14,6.354089873,03-11-18 12:42,13.44528,99.94145,03-11-18 12:53,13.4217,99.97785
157020,BUS,44,19900,1:00:40,12.14829063,05-11-18 13:54,13.76627,99.9171,05-11-18 14:54,13.79252,99.9575
157016,BUS,12,3300,1:17:53,81.71571838,03-11-18 6:50,13.75134,100.53709,03-11-18 8:08,13.42425,99.96273
156937,BUS,44,0,1:04:30,35.8053756,04-11-18 12:58,13.97481,99.66924,04-11-18 14:03,13.98463,99.39415
156935,BUS,12,3300,3:24:43,167.8055841,02-11-18 7:00,13.71993,100.50901,02-11-18 10:25,14.10709,99.16
156905,BUS,12,3400,2:19:25,107.66755,05-11-18 7:50,13.76295,100.5498,05-11-18 10:10,13.32761,99.82922
156857,BUS,10,3300,3:34:41,205.2489296,02-11-18 7:31,13.72265,100.51432,02-11-18 11:06,14.3528,98.95768
156843,BUS,12,3300,0:17:36,10.64815107,04-11-18 8:29,13.43646,99.96579,04-11-18 8:46,13.52173,99.96535
156804,BUS,13,3300,0:13:11,7.697482082,02-11-18 14:47,13.40858,100.00013,02-11-18 15:01,13.4354,99.94317
156737,BUS,10,3100,1:00:06,39.33433456,02-11-18 9:57,13.56488,99.79997,02-11-18 10:57,13.56354,99.74335
156704,BUS,10,3300,1:00:07,71.09927566,05-11-18 23:31,13.52561,100.18829,06-11-18 0:31,13.56129,99.79253
156680,BUS,13,3300,0:38:49,43.20802898,03-11-18 2:41,15.50436,100.12529,03-11-18 3:20,15.81572,99.94305
156654,BUS,46,19400,1:38:05,90.43237091,03-11-18 9:42,14.03479,99.56959,03-11-18 11:20,14.43965,99.91379
156649,BUS,47,0,1:41:14,94.15954646,02-11-18 18:09,13.57284,100.27354,02-11-18 19:50,13.13976,99.95901
156642,BUS,36,14000,0:39:23,27.7366597,03-11-18 9:45,14.01556,100.18407,03-11-18 10:24,14.01191,99.93875
156617,BUS,10,3300,0:35:05,18.84420922,03-11-18 11:03,15.72355,100.05287,03-11-18 11:39,15.81597,99.94241
156588,BUS,46,20100,2:19:17,185.7455547,03-11-18 23:55,14.55761,100.49735,04-11-18 2:14,13.31713,99.82721
156564,BUS,44,20600,2:16:17,127.3733157,02-11-18 5:15,13.52064,100.65873,02-11-18 7:31,13.30538,99.82542
156550,BUS,10,3300,7:13:18,281.7954571,02-11-18 10:15,15.75242,100.12361,02-11-18 17:29,14.22652,99.23836
156518,BUS,10,3300,0:23:03,16.4480582,02-11-18 9:56,13.9845,99.31161,02-11-18 10:19,13.98539,99.39107
156515,BUS,10,3300,1:04:35,81.50821374,04-11-18 5:13,12.6588,99.93445,04-11-18 6:18,13.28651,99.82129
156465,BUS,10,3300,0:52:20,61.67339337,04-11-18 2:45,13.04827,99.93838,04-11-18 3:38,13.53794,99.79843
156458,BUS,42,15000,1:50:14,85.26819967,02-11-18 20:21,15.36818,100.01465,02-11-18 22:11,15.61031,99.31996
156457,BUS,13,3300,0:34:28,42.84966449,02-11-18 23:26,16.14189,99.72077,03-11-18 0:00,15.82996,99.93511
156249,BUS,10,3300,1:59:36,148.6431121,02-11-18 10:54,14.862755,100.440866,02-11-18 12:54,15.981561,99.822625
155906,BUS,13,3300,2:00:56,77.87136946,03-11-18 13:05,13.75755,100.537473,03-11-18 15:06,13.407808,99.998863
155826,BUS,38,21000,2:08:37,162.0796916,04-11-18 20:32,14.676363,100.469183,04-11-18 22:41,15.947845,99.854438
155811,BUS,12,3300,1:58:03,109.4216701,05-11-18 6:58,13.733186,100.565296,05-11-18 8:57,13.955928,99.755688
155772,BUS,44,22000,0:17:01,10.3254397,02-11-18 13:21,14.366356,99.153323,02-11-18 13:38,14.427156,99.131163
155707,BUS,36,15300,0:55:49,41.22231415,02-11-18 12:51,14.335438,99.195153,02-11-18 13:47,14.106251,99.16554
155701,BUS,34,15500,0:19:40,7.226898392,03-11-18 16:50,13.403601,100.002668,03-11-18 17:10,13.429423,99.952201
155694,BUS,38,15700,1:05:21,48.84053899,04-11-18 9:33,13.565046,99.768923,04-11-18 10:38,13.54453,99.359363
155681,BUS,44,20100,0:13:57,0.037066752,03-11-18 12:51,14.019601,99.465285,03-11-18 13:05,14.019521,99.465365
155636,BUS,44,17290,0:16:58,6.243194774,03-11-18 5:08,13.793513,99.931241,03-11-18 5:25,13.823896,99.889315
155463,BUS,46,20500,0:31:52,31.02449435,03-11-18 20:36,13.537871,99.8299,03-11-18 21:08,13.785043,99.940721
155398,BUS,48,23500,0:51:48,47.72622412,02-11-18 12:05,14.431486,99.128141,02-11-18 12:57,14.137106,99.383003
155259,BUS,13,3300,0:22:44,16.31991427,03-11-18 12:45,13.438606,100.061778,03-11-18 13:08,13.356741,99.938118
155244,BUS,44,20100,1:32:46,68.18400555,04-11-18 12:58,14.042738,99.505853,04-11-18 14:31,14.43156,99.128101
155149,BUS,30,11000,0:44:29,57.95517955,02-11-18 11:18,13.531905,100.206846,02-11-18 12:02,13.243921,99.825493
155100,BUS,44,14500,2:10:08,157.0563913,03-11-18 19:45,14.808555,100.574655,03-11-18 21:55,15.95165,99.85021
155092,BUS,12,3300,2:24:45,136.9639612,03-11-18 6:47,13.740081,100.557938,03-11-18 9:12,14.017168,99.533793
155035,BUS,44,20800,1:04:09,75.26463097,04-11-18 14:05,12.827156,99.994685,04-11-18 15:09,13.340448,99.829461
154897,BUS,40,21000,0:30:24,23.16655195,04-11-18 13:52,12.858625,99.921196,04-11-18 14:22,13.054115,99.940483
154868,BUS,13,3300,1:34:14,91.6705208,03-11-18 7:53,13.758521,100.499055,03-11-18 9:27,13.519476,99.959046
154854,BUS,44,19900,0:23:48,7.441289027,04-11-18 18:18,14.025335,99.526138,04-11-18 18:41,13.980023,99.500431
154793,BUS,42,18000,0:22:56,22.0539977,05-11-18 10:05,13.77934,100.176886,05-11-18 10:28,13.79949,99.985896
154789,BUS,46,20800,3:23:17,217.5655585,04-11-18 6:18,13.752911,100.454286,04-11-18 9:42,15.319641,99.926708
154672,BUS,10,3300,1:45:17,103.093046,02-11-18 11:53,13.804411,100.035711,02-11-18 13:38,14.040708,99.245465
154635,BUS,46,0,1:13:33,67.39997322,05-11-18 0:57,13.71586,100.479151,05-11-18 2:11,13.792963,99.936651
154622,BUS,12,3300,0:17:53,14.2406694,02-11-18 11:09,13.520156,99.959893,02-11-18 11:27,13.42475,99.978333
154620,BUS,12,3300,0:13:50,18.56654078,04-11-18 13:26,14.116745,99.185588,04-11-18 13:40,14.230813,99.064018
154531,BUS,12,3300,0:47:52,45.06807905,04-11-18 14:03,13.978951,99.64061,04-11-18 14:50,14.089668,99.280401
154515,BUS,12,3300,0:16:43,11.23650267,05-11-18 9:17,13.43662,99.965548,05-11-18 9:34,13.516103,99.972521
154283,BUS,10,3300,0:16:01,9.199578171,04-11-18 8:53,13.408478,100.00031,04-11-18 9:09,13.460908,99.959803
154273,BUS,40,18000,1:16:40,71.21642189,04-11-18 9:07,12.57044,99.960286,04-11-18 10:24,13.122456,99.886865
154264,BUS,42,15400,0:51:44,57.73556882,04-11-18 15:45,12.55213,99.824898,04-11-18 16:37,13.015616,99.918748
154204,BUS,44,20500,0:35:55,28.48902823,04-11-18 12:39,13.043435,100.08383,04-11-18 13:15,13.053561,99.941463
154190,BUS,10,0,0:11:23,7.776126308,04-11-18 9:12,15.770045,99.985686,04-11-18 9:23,15.823358,99.93871
154140,BUS,42,18000,0:51:39,53.86513722,02-11-18 12:20,13.995501,99.494285,02-11-18 13:12,14.10653,99.164831
154129,BUS,12,3300,0:17:01,13.46360693,02-11-18 11:36,13.520661,99.96129,02-11-18 11:53,13.419113,99.977363
154118,BUS,44,14500,2:06:35,155.5261308,03-11-18 19:45,14.808431,100.577118,03-11-18 21:52,15.939238,99.86236
154097,BUS,13,3300,0:57:46,56.29509629,04-11-18 17:18,13.533946,100.212706,04-11-18 18:15,13.265735,99.816473
154072,BUS,44,20700,0:41:57,32.17239838,03-11-18 9:54,14.043458,100.072385,03-11-18 10:36,14.032835,99.788486
154015,BUS,40,18000,0:22:55,2.359578858,03-11-18 11:12,13.520623,99.96106,03-11-18 11:35,13.5289,99.977036
153974,BUS,42,21000,0:18:36,4.085750472,04-11-18 16:18,14.04653,99.509021,04-11-18 16:37,14.054886,99.48149
153925,BUS,10,3300,2:35:30,154.0520812,04-11-18 13:35,14.532763,100.501378,04-11-18 16:10,15.769171,99.986608
153894,BUS,36,18000,2:28:11,82.68737514,02-11-18 7:51,14.041088,99.479065,02-11-18 10:19,13.519848,99.960023
153878,BUS,38,14500,2:08:36,84.41142773,03-11-18 16:19,13.809113,100.13868,03-11-18 18:27,13.983766,99.495455
153814,BUS,48,20500,1:15:38,51.92083372,03-11-18 9:30,13.798296,99.981205,03-11-18 10:45,13.953745,99.606846
153801,BUS,10,3300,1:47:39,131.9876811,04-11-18 5:06,13.704936,100.735096,04-11-18 6:54,13.322011,99.828093
153692,BUS,40,0,0:58:47,16.77633655,04-11-18 11:59,12.999763,99.908621,04-11-18 12:58,13.132593,99.931568
153663,BUS,13,3300,6:49:19,502.3077811,02-11-18 19:31,9.284656,99.149138,03-11-18 2:21,13.374245,99.821275
153659,BUS,10,3300,1:16:16,49.23068783,02-11-18 19:37,15.710516,100.12417,02-11-18 20:53,15.998225,99.80596
153643,BUS,13,3300,3:41:53,267.3576434,04-11-18 19:54,15.579175,100.124815,04-11-18 23:35,13.54954,99.794848
153631,BUS,42,18000,0:35:01,31.72821188,02-11-18 7:40,14.177955,99.268398,02-11-18 8:15,14.195691,99.496993
153609,BUS,13,3300,1:14:57,67.51870083,02-11-18 0:27,14.034813,99.991368,02-11-18 1:42,13.549433,99.797748
153597,BUS,47,0,1:33:43,40.74628708,05-11-18 15:46,14.979546,100.00578,05-11-18 17:20,14.955625,99.76436
153549,BUS,36,0,1:44:39,73.80630856,03-11-18 12:42,14.04022,100.08684,03-11-18 14:26,14.003838,99.513145
153534,BUS,13,3300,0:12:11,14.15834138,03-11-18 0:38,13.544578,99.795406,03-11-18 0:50,13.419681,99.809276
153529,BUS,13,3300,0:28:59,32.05055054,03-11-18 7:39,14.387151,99.894785,03-11-18 8:08,14.63781,99.993391
153502,BUS,42,18000,0:47:38,25.19145251,03-11-18 9:21,13.433568,100.054663,03-11-18 10:09,13.523353,99.97065
153448,BUS,12,3300,2:20:45,86.62063897,05-11-18 5:23,13.72705,100.544615,05-11-18 7:44,13.406653,99.999881
153176,BUS,27,11000,1:33:12,79.47260216,02-11-18 5:22,13.817576,100.028763,02-11-18 6:55,13.543318,99.824076
153097,BUS,10,3300,0:18:45,13.53790565,04-11-18 9:23,13.436715,99.965838,04-11-18 9:42,13.519878,99.960026
153058,BUS,13,3300,0:19:57,16.52242983,04-11-18 11:13,16.055016,99.746223,04-11-18 11:33,15.957891,99.749388
153051,BUS,12,3300,0:31:40,11.9724071,04-11-18 15:50,13.436465,100.045435,04-11-18 16:21,13.425271,99.953051
153032,BUS,29,10200,0:19:06,3.559949013,03-11-18 19:38,13.427885,99.963763,03-11-18 19:57,13.421216,99.982908
153017,BUS,44,20300,2:52:41,134.0654455,03-11-18 10:06,14.443371,100.132513,03-11-18 12:59,15.232758,99.46071
152956,BUS,24,8200,1:34:17,66.93381748,03-11-18 19:07,14.988955,100.076346,03-11-18 20:41,14.948128,99.936375
152904,BUS,10,3300,0:12:28,1.764514194,05-11-18 10:16,13.52871,99.96921,05-11-18 10:28,13.534698,99.98295
152900,BUS,13,3300,3:30:06,167.6239294,03-11-18 7:03,13.719765,100.488431,03-11-18 10:33,14.11203,99.158025
152842,BUS,32,16000,0:26:53,30.94081747,03-11-18 5:15,13.314921,99.827175,03-11-18 5:42,13.104661,99.943141
152838,BUS,10,3300,0:16:32,9.348706574,05-11-18 8:40,13.44427,99.965888,05-11-18 8:57,13.522998,99.969953
152745,BUS,10,3300,0:47:04,42.16514512,02-11-18 10:28,13.410686,99.999766,02-11-18 11:15,13.713833,99.874206
152742,BUS,10,3300,1:23:37,97.07137864,03-11-18 11:41,16.480771,99.495191,03-11-18 13:05,15.785045,99.97146
152687,BUS,10,3300,1:14:47,66.67893457,03-11-18 15:35,15.241108,100.205863,03-11-18 16:50,15.76984,99.985991
152649,BUS,13,3300,3:23:17,221.2042037,02-11-18 20:26,11.86448,99.785145,02-11-18 23:50,13.617518,99.637836
152620,BUS,28,10200,0:12:12,2.650498752,03-11-18 11:38,13.112703,99.934306,03-11-18 11:50,13.107593,99.956228
152616,BUS,61,0,0:12:18,6.461367098,02-11-18 5:30,15.140991,99.872993,02-11-18 5:42,15.123885,99.837238
152558,BUS,10,3300,1:21:52,80.1680665,02-11-18 6:59,13.733143,100.563895,02-11-18 8:21,13.43618,99.965681
152527,BUS,11,0,0:23:10,16.73898474,05-11-18 8:34,15.401026,100.021158,05-11-18 8:57,15.501178,99.965845
152436,BUS,11,3300,0:13:56,12.65636904,04-11-18 10:56,13.53597,99.965333,04-11-18 11:10,13.426806,99.965513
152427,BUS,10,3300,2:33:27,193.5253752,04-11-18 18:56,14.266701,100.612146,04-11-18 21:30,15.815743,99.942121
152420,BUS,10,3300,0:20:57,8.885415302,02-11-18 15:27,14.237323,99.058126,02-11-18 15:48,14.281975,99.001736
152353,BUS,46,21000,4:05:11,256.0107381,04-11-18 23:52,14.666633,101.432726,05-11-18 3:57,13.464023,99.944798
152341,BUS,10,0,0:46:05,53.69523491,02-11-18 14:41,13.01736,99.919855,02-11-18 15:27,13.35534,99.924433
152335,BUS,47,0,0:42:41,26.0248039,03-11-18 13:40,13.49828,99.794368,03-11-18 14:23,13.271496,99.816675
152246,BUS,10,3300,4:13:23,230.6892848,03-11-18 13:05,14.561496,101.076125,03-11-18 17:18,15.93635,99.865016
152208,BUS,12,3300,1:07:39,76.39945545,05-11-18 6:42,13.75247,100.545766,05-11-18 7:50,13.409593,99.999185
152120,BUS,10,3300,0:15:07,20.00653311,05-11-18 9:55,13.241798,99.824215,05-11-18 10:10,13.111985,99.931441
152105,BUS,12,3300,1:42:30,87.04800867,04-11-18 14:03,13.741643,100.558708,04-11-18 15:46,13.42543,99.953726
152100,BUS,10,3300,0:17:59,14.71713689,02-11-18 3:13,13.119016,99.985025,02-11-18 3:31,13.214268,99.98356
