id,type_desc,seat,weight,traveltime,km,ts1,lat1,lon1,ts2,lat2,lon2
164065,BUS,44,20100,3:13:24,170.4676526,12-11-18 2:01,15.1329,100.145454,12-11-18 5:14,13.941432,99.755005
164066,BUS,46,20100,2:09:03,88.38051036,10-11-18 18:11,13.799025,99.979454,10-11-18 20:20,14.031018,99.559364
164074,BUS,40,18900,1:35:56,84.76000547,10-11-18 6:30,13.802065,100.18435,10-11-18 8:06,13.322844,99.82832
164079,BUS,44,14200,0:50:24,31.98218336,09-11-18 7:07,13.810152,99.89561,09-11-18 7:57,13.575095,99.81624
164089,BUS,13,0,0:26:17,3.538859189,09-11-18 6:10,13.925398,99.0829,09-11-18 6:36,13.89449,99.08203
164231,BUS,46,0,1:32:49,61.12415332,12-11-18 10:31,14.580642,100.46278,12-11-18 12:03,14.525978,99.911766
164302,BUS,35,0,0:18:41,0.928253012,09-11-18 16:16,13.464813,99.42076,09-11-18 16:34,13.46206,99.41267
164396,BUS,44,21000,0:13:04,1.588748288,09-11-18 18:07,13.880513,99.85725,09-11-18 18:20,13.869192,99.850716
164412,BUS,10,3300,1:59:59,84.27062425,12-11-18 7:05,13.725185,100.509155,12-11-18 9:05,13.523269,99.970634
164418,BUS,44,20900,0:55:14,58.26775179,09-11-18 3:19,13.777839,100.454865,09-11-18 4:15,13.791952,99.92276
164419,BUS,44,20500,3:10:22,21.04952773,10-11-18 9:09,14.20295,99.10234,10-11-18 12:19,14.125697,98.99992
164458,BUS,48,20800,0:52:21,60.82480109,09-11-18 5:43,12.504858,99.885826,09-11-18 6:36,13.01893,99.92075
164466,BUS,46,21000,3:16:53,90.72083436,09-11-18 7:23,13.919363,100.39285,09-11-18 10:40,13.70137,99.90231
164533,BUS,44,21900,1:44:46,89.63505256,11-11-18 7:47,13.803139,100.01019,11-11-18 9:32,13.541507,99.375786
164535,BUS,44,0,2:36:44,168.4407075,10-11-18 22:11,13.77711,100.51116,11-11-18 0:47,14.841267,99.68933
164537,BUS,44,19800,0:38:46,40.00150842,09-11-18 12:26,14.089973,99.30759,09-11-18 13:05,13.980572,99.63097
164635,BUS,45,20100,3:19:41,147.5621703,10-11-18 13:59,13.463718,100.99562,10-11-18 17:19,13.808245,99.897255
164812,BUS,44,23500,1:56:17,84.1514822,10-11-18 12:55,13.954356,99.61331,10-11-18 14:52,14.428206,99.13084
164942,BUS,45,21000,0:22:40,13.06428775,11-11-18 8:43,15.389833,100.02211,11-11-18 9:06,15.348917,99.936905
164943,BUS,44,20000,7:01:00,155.6759926,10-11-18 7:42,13.980723,99.599205,10-11-18 14:43,13.986174,99.573265
164944,BUS,43,20900,0:56:35,62.85304836,10-11-18 7:39,13.979861,99.62344,10-11-18 8:35,14.190802,99.11887
164997,BUS,46,21000,1:30:27,87.8111846,09-11-18 7:57,13.73386,100.538345,09-11-18 9:27,13.34532,99.87812
164998,BUS,48,18100,0:49:39,63.22086571,10-11-18 11:49,12.927676,99.90564,10-11-18 12:39,13.366875,99.95263
165017,BUS,50,0,0:28:42,12.17246205,09-11-18 14:00,13.580898,99.72333,09-11-18 14:29,13.536747,99.813934
165018,BUS,10,3300,5:59:54,320.4782767,09-11-18 17:16,13.693882,100.75056,09-11-18 23:16,13.353307,99.9142
165019,BUS,13,3300,0:28:21,16.70166012,09-11-18 18:30,13.849468,99.408676,09-11-18 18:58,13.817473,99.261505
165085,BUS,35,17700,0:50:16,13.92482238,09-11-18 12:06,13.5233,99.97094,09-11-18 12:56,13.429626,99.95193
165089,BUS,42,0,0:52:59,28.89929863,11-11-18 6:39,14.742062,98.64068,11-11-18 7:32,14.943731,98.61656
165217,BUS,35,17700,2:37:03,105.978691,09-11-18 7:21,13.839887,100.55768,09-11-18 9:58,13.55817,99.96856
165538,BUS,NULL,20800,3:30:31,165.8042699,10-11-18 3:01,13.931189,100.120766,10-11-18 6:31,13.618605,99.841446
165541,BUS,40,21000,0:48:27,59.23723427,12-11-18 2:43,13.308073,99.82523,12-11-18 3:31,13.802505,99.99873
165821,BUS,35,17700,0:11:15,11.77130159,10-11-18 13:05,13.517402,99.97257,10-11-18 13:16,13.415238,99.97038
165869,BUS,13,3300,0:10:33,0.931053188,12-11-18 20:33,14.037911,99.51822,12-11-18 20:44,14.032641,99.52384
165874,BUS,40,17500,1:36:26,79.93819734,09-11-18 7:13,13.736254,100.51366,09-11-18 8:50,13.436278,99.965546
165875,BUS,40,17500,1:40:30,78.14234332,09-11-18 7:11,13.738042,100.51537,09-11-18 8:51,13.436044,99.96566
165876,BUS,40,17500,2:35:28,99.41239304,10-11-18 13:32,13.765569,100.48832,10-11-18 16:07,13.445976,99.94073
165877,BUS,40,17500,1:28:32,78.14931718,09-11-18 7:22,13.729234,100.51582,09-11-18 8:50,13.413979,99.96826
165879,BUS,40,17500,1:21:18,76.96245816,09-11-18 7:28,13.73563,100.521614,09-11-18 8:49,13.41896,99.963295
165880,BUS,40,17500,2:09:25,129.9978837,11-11-18 18:46,13.71284,100.7697,11-11-18 20:55,13.305866,99.82528
165881,BUS,40,17500,18:40:36,111.3543119,09-11-18 16:35,14.379625,99.14032,10-11-18 11:15,14.095387,99.14725
165882,BUS,40,17500,1:20:31,74.32809958,09-11-18 7:04,13.734747,100.520195,09-11-18 8:25,13.414585,99.96557
165883,BUS,40,17500,0:47:44,49.4735693,12-11-18 8:02,12.801619,99.98645,12-11-18 8:50,13.123814,99.88439
165884,BUS,40,17500,18:23:08,104.2939049,10-11-18 14:25,14.046442,99.50907,11-11-18 8:48,14.216197,99.05966
165887,BUS,40,17500,1:04:05,64.01980448,11-11-18 15:55,14.051224,99.503685,11-11-18 16:59,14.281743,99.0007
165889,BUS,40,17500,0:16:37,7.926523053,11-11-18 14:54,14.194266,99.11584,11-11-18 15:10,14.228003,99.06632
165890,BUS,40,17500,1:50:52,113.5863931,10-11-18 7:31,13.87599,100.57585,10-11-18 9:22,13.340917,99.83972
165892,BUS,40,17500,1:22:29,78.49299818,11-11-18 14:27,14.043235,99.50428,11-11-18 15:50,14.094153,99.17124
165895,BUS,40,17000,1:42:03,88.3451563,09-11-18 7:11,13.749062,100.587814,09-11-18 8:53,13.42372,99.962585
165900,BUS,40,17500,1:40:03,128.9755969,09-11-18 20:45,16.861422,99.13476,09-11-18 22:25,15.982047,99.82239
165902,BUS,40,17500,0:24:02,0,10-11-18 16:17,13.79607,99.91348,10-11-18 16:41,13.79607,99.91348
165904,BUS,40,17500,0:41:15,35.35495806,12-11-18 15:12,14.232237,99.06436,12-11-18 15:53,14.040519,99.25689
165905,BUS,40,17500,0:31:16,13.4460076,09-11-18 17:50,13.521125,99.96281,09-11-18 18:21,13.421647,99.95551
165906,BUS,40,17500,0:33:57,22.54379185,10-11-18 15:19,14.232373,99.06785,10-11-18 15:53,14.099413,99.17036
165910,BUS,40,17500,4:18:49,193.8694688,11-11-18 18:10,13.797675,99.96175,11-11-18 22:29,13.213225,99.82668
166051,BUS,48,20600,3:08:54,184.9265424,10-11-18 15:54,14.44853,100.08046,10-11-18 19:03,13.027705,99.92639
166058,BUS,28,15500,2:51:52,98.48226217,09-11-18 17:04,13.739368,100.52573,09-11-18 19:56,13.30778,99.82545
166062,BUS,44,20500,2:59:03,214.5995365,10-11-18 3:38,14.39815,100.59213,10-11-18 6:37,13.019177,99.73266
166120,BUS,48,19600,5:40:20,314.3065221,10-11-18 13:53,15.543404,100.1278,10-11-18 19:33,13.03358,99.929405
166183,BUS,10,0,0:16:32,3.070229805,10-11-18 12:22,14.113695,99.40795,10-11-18 12:39,14.106285,99.38605
166271,BUS,38,17500,2:42:00,110.4267955,09-11-18 6:08,13.762662,100.543236,09-11-18 8:50,13.967025,99.731575
166326,BUS,35,17700,1:30:00,82.46025037,11-11-18 7:41,13.727885,100.52492,11-11-18 9:11,13.522183,99.96916
166348,BUS,43,23500,0:33:08,29.63192241,10-11-18 12:58,14.056191,99.42908,10-11-18 13:31,14.09963,99.16998
166470,BUS,52,20800,0:32:10,21.93394751,09-11-18 9:23,14.451607,100.09487,09-11-18 9:55,14.428311,99.909744
166493,BUS,44,21000,1:47:54,73.58943547,09-11-18 9:29,14.023383,100.27384,09-11-18 11:17,13.98089,99.60007
166506,BUS,44,20900,1:39:37,92.76143121,11-11-18 19:38,12.298505,99.8756,11-11-18 21:18,13.03368,99.929306
166577,BUS,10,3300,1:48:30,75.33028838,12-11-18 7:01,13.73009,100.51522,12-11-18 8:50,13.420816,99.982
166585,BUS,42,19400,0:32:25,29.36171647,09-11-18 11:43,12.821611,99.938675,09-11-18 12:16,13.069121,99.94672
166586,BUS,44,21500,3:36:06,140.5872114,10-11-18 6:34,13.71175,100.419495,10-11-18 10:10,14.345185,99.52314
166679,BUS,10,3300,2:31:19,85.59538781,09-11-18 7:24,13.731874,100.525246,09-11-18 9:55,13.521791,99.96437
166680,BUS,10,3300,1:31:46,79.47830084,10-11-18 6:49,13.718318,100.51508,10-11-18 8:21,13.436341,99.96565
166796,BUS,35,15000,0:41:51,36.85698276,10-11-18 12:07,13.532335,100.208786,10-11-18 12:49,13.492452,99.97328
166797,BUS,35,15000,0:33:20,13.06994618,10-11-18 22:03,14.018652,99.52898,10-11-18 22:36,14.040109,99.50125
166801,BUS,11,0,0:55:10,55.36195627,09-11-18 23:20,13.53233,100.210205,10-11-18 0:15,13.269932,99.82581
166848,BUS,10,3300,1:16:47,69.50191383,09-11-18 9:58,13.557045,99.272766,09-11-18 11:15,13.761947,99.74093
166849,BUS,44,20700,2:53:55,222.5568724,09-11-18 22:02,14.20297,100.60732,10-11-18 0:56,15.95108,99.850586
166906,BUS,34,15900,1:51:45,83.32850338,10-11-18 14:49,13.756851,100.53877,10-11-18 16:40,13.427399,99.952576
166940,BUS,44,21000,0:20:29,11.68097832,10-11-18 15:52,14.070498,99.226105,10-11-18 16:12,14.11197,99.12945
166943,BUS,44,20100,1:07:09,70.00211156,10-11-18 12:09,13.522905,99.96979,10-11-18 13:16,13.061465,99.94507
167033,BUS,45,20100,1:17:28,89.67355584,11-11-18 19:52,12.298585,99.87547,11-11-18 21:10,13.0334,99.929375
167050,BUS,40,0,0:30:05,18.55715841,11-11-18 14:59,13.445951,99.94166,11-11-18 15:29,13.341228,99.83062
167052,BUS,44,20000,1:04:14,59.31230381,10-11-18 13:55,14.075777,99.4797,10-11-18 15:00,14.42429,99.13531
167054,BUS,46,19900,0:58:50,54.98977387,09-11-18 12:29,13.565075,99.76807,09-11-18 13:27,13.541602,99.304184
167056,BUS,44,20100,1:59:03,151.1534729,11-11-18 13:59,13.362489,101.01645,11-11-18 15:58,13.35057,99.904366
167064,BUS,44,20100,1:13:19,71.63372201,09-11-18 2:14,16.35012,99.58719,09-11-18 3:28,15.827225,99.9367
167065,BUS,48,14000,3:04:34,15.28322911,09-11-18 15:44,13.80084,99.90842,09-11-18 18:49,13.765445,99.91666
167066,BUS,42,16000,1:14:11,38.14083733,09-11-18 7:24,13.814738,99.88311,09-11-18 8:38,13.537071,99.81457
167111,BUS,49,16000,1:16:28,33.7142941,09-11-18 7:23,13.805718,99.87332,09-11-18 8:40,13.529612,99.81285
167143,BUS,46,22400,2:51:26,222.6506451,09-11-18 22:02,14.202802,100.60686,10-11-18 0:54,15.951313,99.850914
167147,BUS,44,0,1:47:55,68.83059871,09-11-18 6:20,13.918575,99.61959,09-11-18 8:08,13.596352,99.96282
167238,BUS,44,19600,1:10:35,60.94303172,11-11-18 13:09,14.357973,99.62619,11-11-18 14:20,13.986158,99.40318
167315,BUS,10,0,4:03:31,249.9980335,09-11-18 23:25,14.632379,101.21674,10-11-18 3:29,14.222108,99.23913
167339,BUS,42,20700,1:37:06,91.95427441,10-11-18 10:11,15.372381,100.01997,10-11-18 11:48,14.965781,99.531334
167362,BUS,10,3300,1:29:36,68.89394182,10-11-18 13:30,14.06452,99.49346,10-11-18 15:00,14.476332,99.12761
167672,BUS,13,0,1:59:57,50.9636481,09-11-18 15:41,13.093282,99.90594,09-11-18 17:41,13.115193,99.74482
167676,BUS,13,3300,1:52:16,38.32028823,09-11-18 5:59,12.945873,99.763466,09-11-18 7:51,13.07978,99.947754
167743,BUS,10,3300,0:34:56,22.0086377,10-11-18 14:25,13.210722,99.98386,10-11-18 15:00,13.356889,99.93796
167745,BUS,10,3300,0:31:47,19.53059139,10-11-18 12:12,13.507315,99.97268,10-11-18 12:44,13.645514,99.91861
167892,BUS,42,15400,1:14:02,50.27571111,09-11-18 6:29,12.807214,99.94802,09-11-18 7:43,13.194177,99.81592
168024,BUS,46,22100,1:34:06,104.9801361,10-11-18 18:13,13.803596,100.01984,10-11-18 19:47,13.033568,99.92944
168046,BUS,42,15600,0:17:05,9.03114703,09-11-18 15:24,13.410718,99.99974,09-11-18 15:41,13.445955,99.94139
168057,BUS,44,20100,0:55:21,40.3831899,11-11-18 8:51,12.78857,99.98006,11-11-18 9:46,13.109386,99.9344
168059,BUS,36,15600,0:19:09,6.925023618,11-11-18 15:06,13.414779,99.989265,11-11-18 15:25,13.44595,99.94071
168096,BUS,10,0,1:22:38,70.83872474,12-11-18 10:47,15.230425,100.21078,12-11-18 12:10,15.413736,99.74709
168383,BUS,44,20000,1:04:16,87.77431941,11-11-18 19:33,13.545107,100.25703,11-11-18 20:37,13.050562,99.9404
168441,BUS,32,16000,0:40:11,8.138614907,10-11-18 14:49,13.408158,99.99322,10-11-18 15:29,13.446083,99.94068
168525,BUS,42,20500,0:30:44,9.725097909,10-11-18 9:21,13.285768,99.82146,10-11-18 9:51,13.24543,99.818375
168526,BUS,13,3300,1:07:56,75.67914087,10-11-18 5:52,13.776823,100.511665,10-11-18 7:00,13.406631,99.99951
168579,BUS,40,14780,0:18:17,12.3444561,09-11-18 14:54,13.98181,99.60418,09-11-18 15:12,14.053122,99.6292
168606,BUS,12,3300,0:21:28,6.114786451,11-11-18 9:09,14.826874,99.973274,11-11-18 9:31,14.837807,99.95349
168625,BUS,44,21500,1:00:10,67.95775366,11-11-18 8:33,13.805859,100.04603,11-11-18 9:33,13.312593,99.82633
168626,BUS,46,23500,1:08:08,60.84516383,11-11-18 16:24,12.553427,99.825745,11-11-18 17:32,13.048388,99.93873
168633,BUS,47,0,2:59:54,133.4013209,12-11-18 7:33,13.673572,100.604485,12-11-18 10:33,13.76847,99.59585
168712,BUS,40,15700,0:30:45,11.46048382,12-11-18 11:49,13.519406,99.95886,12-11-18 12:20,13.446118,99.9407
168774,BUS,12,3300,0:15:02,1.647328133,11-11-18 9:30,13.972738,99.81748,11-11-18 9:45,13.978639,99.8254
168852,BUS,40,15600,0:23:54,16.50485264,09-11-18 12:09,13.402338,100.01075,09-11-18 12:33,13.52223,99.968605
168853,BUS,40,15100,1:38:01,82.89878059,11-11-18 15:02,13.756953,100.49893,11-11-18 16:40,13.427221,99.95267
168956,BUS,45,18000,2:21:41,97.60260256,12-11-18 8:08,13.775125,100.573586,12-11-18 10:30,13.521194,99.96189
168964,BUS,49,17500,6:48:13,68.21718417,12-11-18 6:11,14.031855,99.56113,12-11-18 12:59,14.396562,99.12238
169031,BUS,22,14500,1:17:23,55.01972451,11-11-18 13:41,12.652271,99.94872,11-11-18 14:59,13.107348,99.933266
169050,BUS,10,3300,0:34:55,22.46973361,10-11-18 14:25,13.211278,99.98265,10-11-18 15:00,13.357182,99.937454
169053,BUS,38,15200,0:25:26,20.19158688,09-11-18 9:56,13.831573,100.03574,09-11-18 10:22,13.982643,99.99499
169191,BUS,10,3300,1:31:52,91.90669235,12-11-18 11:13,13.520035,99.95905,12-11-18 12:45,13.126063,99.875336
169192,BUS,10,3300,1:02:06,19.05318873,09-11-18 12:03,15.630696,100.10405,09-11-18 13:06,15.760491,99.99447
169194,BUS,10,3300,0:11:59,15.10248976,10-11-18 19:28,15.839037,99.92971,10-11-18 19:40,15.951348,99.85111
169201,BUS,10,3300,0:25:36,8.752893654,09-11-18 14:00,13.661275,99.83276,09-11-18 14:26,13.640688,99.84605
169205,BUS,13,3300,0:15:04,14.21654898,10-11-18 10:39,14.237164,99.05867,10-11-18 10:54,14.336057,98.97601
169217,BUS,40,15600,0:34:14,9.176338487,11-11-18 16:12,13.412128,100.002014,11-11-18 16:46,13.42433,99.96119
169396,BUS,40,21200,2:26:32,128.7899331,09-11-18 7:28,13.765937,100.51617,09-11-18 9:54,14.604814,99.99269
169464,BUS,10,3300,0:46:51,12.15899897,10-11-18 14:06,15.468496,99.53682,10-11-18 14:53,15.558383,99.515175
169486,BUS,44,20500,2:32:50,169.689659,10-11-18 19:54,14.73151,100.455025,10-11-18 22:27,13.795181,99.94892
169620,BUS,46,21000,2:00:50,71.53398976,09-11-18 14:37,13.994475,99.560646,09-11-18 16:37,13.65713,99.81322
169786,BUS,12,3300,0:23:21,2.388610373,09-11-18 15:25,13.122432,99.93553,09-11-18 15:48,13.110548,99.94374
169887,BUS,35,17700,0:39:55,13.45602895,11-11-18 13:59,13.527485,99.97928,11-11-18 14:39,13.425932,99.955154
169925,BUS,44,15420,0:41:12,21.48343796,09-11-18 15:49,13.521248,99.8183,09-11-18 16:30,13.371302,99.82246
170012,BUS,35,15000,1:14:56,71.18683254,12-11-18 15:14,13.96708,99.72879,12-11-18 16:29,14.110467,99.1543
170014,BUS,35,15000,0:41:19,32.6400542,09-11-18 12:40,13.526495,99.969315,09-11-18 13:21,13.345118,99.870605
170026,BUS,35,15000,1:55:17,122.6013336,11-11-18 6:52,13.730614,100.74164,11-11-18 8:47,13.306051,99.82518
170132,BUS,10,3300,13:39:31,273.5346926,09-11-18 18:09,11.236105,99.43246,10-11-18 7:49,13.41035,99.998985
174114,BUS,31,12600,1:36:56,101.6599524,11-11-18 12:17,13.670297,100.614028,11-11-18 13:54,13.322877,99.828312
174118,BUS,31,12600,0:20:09,17.09213583,10-11-18 9:19,13.40888,99.999115,10-11-18 9:39,13.521727,99.966158
174168,BUS,31,12600,0:19:39,15.80959889,09-11-18 12:50,13.518615,99.972575,09-11-18 13:10,13.416253,99.963797
174169,BUS,31,12600,1:31:02,86.29496363,12-11-18 12:29,13.671585,100.613608,12-11-18 14:00,13.368255,99.954673
174172,BUS,31,12600,2:17:28,96.7841105,10-11-18 7:37,13.718455,100.514933,10-11-18 9:54,13.520028,99.959155
174180,BUS,31,12600,0:21:41,11.18293686,09-11-18 10:44,13.819713,99.65701,09-11-18 11:06,13.745465,99.596072
174187,BUS,31,12600,1:40:49,79.99146066,11-11-18 7:59,13.721203,100.559338,11-11-18 9:40,13.426593,99.9539
174419,BUS,10,3300,0:41:35,2.823962606,10-11-18 9:37,13.510993,99.972947,10-11-18 10:18,13.519338,99.959043
174473,BUS,35,15000,2:02:23,85.826416,10-11-18 7:46,13.751357,100.531025,10-11-18 9:48,13.446072,99.9415
174485,BUS,35,15000,1:08:25,0.872446044,11-11-18 17:07,13.954817,99.317417,11-11-18 18:16,13.954705,99.317003
174527,BUS,35,15000,5:11:55,139.2232112,12-11-18 6:47,12.805303,99.988662,12-11-18 11:59,13.518658,99.958793
174540,BUS,35,15000,0:27:40,9.487181718,10-11-18 10:00,13.447478,99.965562,10-11-18 10:28,13.519887,99.960352
174541,BUS,35,15000,0:34:33,28.7908148,12-11-18 9:24,13.456145,100.089625,12-11-18 9:59,13.521977,99.96165
182970,BUS,13,3300,1:13:01,70.14912033,10-11-18 10:06,13.622446,100.390205,10-11-18 11:19,13.270013,99.937004
183023,BUS,10,3300,0:34:19,17.45905848,12-11-18 9:19,13.419118,99.992378,12-11-18 9:53,13.518961,99.958946
183027,BUS,38,0,1:38:57,90.77103438,10-11-18 10:31,13.718303,100.406166,10-11-18 12:10,13.250868,99.825882
183029,BUS,12,3500,1:07:40,72.66345933,11-11-18 8:55,13.799951,100.548271,11-11-18 10:02,13.86885,99.983803
183044,BUS,13,3300,0:59:34,60.90900928,10-11-18 9:07,13.549173,100.255981,10-11-18 10:07,13.30722,99.825325
183054,BUS,38,0,3:28:45,202.246689,10-11-18 13:01,13.541778,101.006516,10-11-18 16:29,13.010718,99.916084
183100,BUS,13,3300,0:17:57,8.32890118,11-11-18 10:20,14.031525,99.560753,11-11-18 10:38,14.050596,99.504585
183132,BUS,10,3300,3:05:47,178.6000472,12-11-18 4:53,13.662945,101.085007,12-11-18 7:58,13.246158,99.825089
183137,BUS,44,19200,1:01:53,38.06651554,09-11-18 12:32,13.589966,99.772804,09-11-18 13:34,13.790281,99.947014
183182,BUS,13,3400,2:08:44,121.4436397,12-11-18 13:03,13.66209,100.404472,12-11-18 15:12,13.10907,99.93454
183187,BUS,44,20900,3:00:44,182.1451302,09-11-18 23:11,14.395513,100.594002,10-11-18 2:12,15.815606,99.942444
183193,BUS,32,0,1:17:07,45.92155553,09-11-18 7:08,13.867601,99.825882,09-11-18 8:25,13.528076,99.815277
183210,BUS,43,20000,3:04:36,178.6159819,09-11-18 22:59,14.395108,100.593727,10-11-18 2:04,15.796218,99.960861
183217,BUS,42,21000,2:54:35,179.9302584,09-11-18 23:09,14.395355,100.593842,10-11-18 2:03,15.80172,99.955765
183241,BUS,10,3300,1:54:48,106.776599,12-11-18 9:07,13.910498,100.535629,12-11-18 11:02,14.503543,99.980835
183247,BUS,44,20000,0:46:00,62.43482832,10-11-18 7:12,12.827035,99.936256,10-11-18 7:58,13.313031,99.826256
183265,BUS,45,20000,0:51:25,15.89411114,10-11-18 1:24,15.696946,100.114975,10-11-18 2:16,15.764078,99.990997
183291,BUS,44,0,0:44:22,38.60390755,10-11-18 11:06,14.045496,99.506844,10-11-18 11:51,14.090698,99.18544
183366,BUS,15,0,0:25:14,16.25169599,12-11-18 15:36,13.53004,99.967064,12-11-18 16:01,13.544968,99.824715
183381,BUS,44,0,0:34:21,17.87392354,09-11-18 7:08,13.762756,99.968674,09-11-18 7:42,13.69954,99.905502
183400,BUS,10,3300,1:01:32,57.4794116,09-11-18 12:23,12.61826,99.950569,09-11-18 13:25,13.097258,99.938133
183402,BUS,44,20100,0:39:22,20.72552831,10-11-18 18:24,13.02228,100.079582,10-11-18 19:04,13.107286,99.933464
183566,BUS,36,15300,3:49:17,271.4053021,10-11-18 9:18,11.619931,99.667641,10-11-18 13:07,13.79631,99.875031
183633,BUS,44,20400,1:00:34,40.76366244,09-11-18 12:38,13.58989,99.772659,09-11-18 13:39,13.797665,99.961868
183642,BUS,13,3300,0:12:07,9.595633523,10-11-18 7:18,14.05966,99.495697,10-11-18 7:30,14.10079,99.417778
183682,BUS,12,3300,1:09:44,86.65993423,10-11-18 14:22,12.831498,99.932861,10-11-18 15:32,13.406935,99.998306
183721,BUS,13,3300,1:07:30,64.1197581,09-11-18 3:38,13.979976,99.595108,09-11-18 4:46,13.929516,99.082466
183756,BUS,40,20100,0:52:27,38.50893273,09-11-18 12:45,13.579578,99.775459,09-11-18 13:37,13.796571,99.961479
183769,BUS,11,2120,0:19:09,2.718703775,11-11-18 18:38,13.799168,99.907906,11-11-18 18:57,13.79079,99.885628
183781,BUS,44,20100,1:27:49,100.2325149,10-11-18 5:47,15.038501,100.334938,10-11-18 7:14,15.815695,99.942986
183815,BUS,13,3300,0:14:07,4.129117461,10-11-18 11:49,14.062511,99.496284,10-11-18 12:03,14.063161,99.497101
183828,BUS,13,0,0:36:10,47.79067616,11-11-18 15:13,12.750263,99.961105,11-11-18 15:49,13.119815,99.898193
183925,BUS,10,3300,0:17:10,14.83023583,10-11-18 10:21,13.418786,99.992729,10-11-18 10:38,13.522016,99.967216
183928,BUS,42,20100,3:04:57,184.8940312,10-11-18 15:56,14.43516,100.077988,10-11-18 19:01,13.031588,99.928802
183934,BUS,36,15600,0:31:17,41.49125521,12-11-18 9:21,13.427226,100.041832,12-11-18 9:53,13.487526,99.794617
183945,BUS,35,0,0:14:07,7.166147192,09-11-18 14:58,13.82903,99.868835,09-11-18 15:12,13.794471,99.919197
183949,BUS,11,0,0:23:12,5.438531298,10-11-18 12:34,13.774218,99.891403,10-11-18 12:57,13.815166,99.87352
183953,BUS,10,3300,2:17:20,129.7260366,10-11-18 10:23,13.701633,100.733635,10-11-18 12:40,13.330223,99.829697
183992,BUS,10,3300,3:40:03,212.8326105,11-11-18 6:05,13.967486,100.64341,11-11-18 9:45,14.78249,99.369354
183998,BUS,44,21400,1:01:30,37.41024039,09-11-18 12:32,13.588691,99.771553,09-11-18 13:34,13.787075,99.94323
184001,BUS,40,20500,1:06:40,88.66419023,11-11-18 20:16,13.532016,100.207214,11-11-18 21:23,13.026613,99.925842
184112,BUS,40,14600,1:06:37,77.97015345,09-11-18 19:49,13.65842,100.405457,09-11-18 20:56,13.306631,99.825241
184122,BUS,10,3300,3:01:55,147.5476666,10-11-18 8:44,13.34803,100.998741,10-11-18 11:46,13.419168,99.955605
184125,BUS,10,3300,0:17:09,14.58580834,10-11-18 11:55,13.413263,99.999146,10-11-18 12:13,13.522315,99.969093
184189,BUS,47,23500,0:15:57,14.82944511,09-11-18 21:35,15.72436,100.045783,09-11-18 21:51,15.814271,99.944263
184341,BUS,44,20000,1:49:25,95.69716147,10-11-18 7:19,13.746431,100.552875,10-11-18 9:09,13.312108,99.826241
184343,BUS,10,3300,1:58:41,117.8300055,09-11-18 20:17,13.752048,100.701296,09-11-18 22:15,13.305246,99.826015
184346,BUS,10,3300,0:51:45,44.43857471,09-11-18 6:29,13.673016,99.466035,09-11-18 7:21,13.551205,99.823063
184353,BUS,53,20900,1:17:50,74.761501,10-11-18 9:58,13.534836,100.376755,10-11-18 11:15,13.305236,99.825526
184410,BUS,13,3300,0:42:01,15.05660584,09-11-18 16:59,13.51822,99.789676,09-11-18 17:41,13.446156,99.738961
184481,BUS,10,2850,0:18:58,7.2019655,09-11-18 10:44,13.471861,99.995163,09-11-18 11:03,13.446206,99.941818
184487,BUS,38,20300,0:57:41,54.02211565,09-11-18 11:10,13.553783,100.285034,09-11-18 12:08,13.35544,99.936172
184795,BUS,10,0,0:17:57,15.82923717,10-11-18 13:32,12.972723,99.89341,10-11-18 13:50,13.101386,99.949265
184797,BUS,38,0,0:40:54,52.58275052,11-11-18 7:49,13.53628,100.220848,11-11-18 8:30,13.30572,99.825226
184834,BUS,13,3300,0:45:52,18.75523911,11-11-18 5:06,13.882416,99.904953,11-11-18 5:51,13.824103,99.937973
184855,BUS,45,0,2:09:32,93.18963944,09-11-18 8:00,13.803773,100.023605,09-11-18 10:10,13.9325,99.338097
184890,BUS,45,15500,0:55:49,41.07849858,09-11-18 9:45,13.54785,99.792465,09-11-18 10:41,13.296396,99.656113
184952,BUS,42,21000,1:55:00,103.0336958,12-11-18 7:33,13.647835,100.588554,12-11-18 9:28,13.804677,99.86245
184980,BUS,40,0,1:04:00,44.95206327,09-11-18 20:18,13.985971,100.165855,09-11-18 21:22,14.146505,99.917091
185026,BUS,44,0,0:26:00,2.45481503,10-11-18 14:11,14.093768,99.423065,10-11-18 14:37,14.080771,99.418816
185050,BUS,48,20100,1:19:00,58.74633939,11-11-18 14:48,13.069725,99.946617,11-11-18 16:07,13.418988,99.962471
185066,BUS,11,3300,2:13:00,156.6231394,12-11-18 7:08,13.705998,100.753983,12-11-18 9:21,13.078662,99.947502
185077,BUS,10,3300,0:15:00,15.44216087,12-11-18 9:09,13.418845,99.992783,12-11-18 9:24,13.522928,99.969856
185079,BUS,10,3300,1:15:00,78.71079823,10-11-18 6:34,13.743805,100.554375,10-11-18 7:49,13.40574,99.999107
185089,BUS,48,21500,0:12:00,7.817651636,10-11-18 12:44,12.99908,99.908463,10-11-18 12:56,13.057907,99.935043
185278,BUS,46,21000,3:48:00,222.1991467,10-11-18 21:05,13.291043,101.178002,11-11-18 0:53,13.79512,99.948885
185408,BUS,36,0,0:30:00,36.03992559,10-11-18 10:39,13.47556,100.11715,10-11-18 11:09,13.321513,99.82805
